Roll No,Name,Study Hours,Attendance (%),Previous Semester (%),Math Score,Science Score,English Score,History Score,Percentage,Grade,Status
R001,Riya Bansal,15.0,90.0,64.5,73.0,81.0,71.0,56.0,70.38,C,Pass
R002,Neha Chawla,18.8,77.6,55.7,76.0,75.0,71.0,66.0,72.09,C,Pass
R003,Aanya Gupta,24.7,84.7,91.2,88.0,88.0,88.0,85.0,87.26,B,Pass
R004,Neha Chawla,17.1,80.2,71.0,55.0,51.0,65.0,66.0,59.26,E,Pass
R005,Ananya Kumar,17.8,66.3,69.6,72.0,60.0,70.0,58.0,65.0,D,Pass
R006,Aanya Singh,15.7,85.0,49.5,86.0,60.0,50.0,69.0,66.23,D,Pass
R007,Vivaan Desai,20.9,75.0,57.8,68.0,59.0,59.0,82.0,66.93,D,Pass
R008,Sai Patel,17.7,90.5,92.6,65.0,81.0,87.0,85.0,79.23,C,Pass
R009,Aarav Desai,18.7,77.6,78.6,75.0,86.0,64.0,76.0,75.49,C,Pass
R010,Kavya Pillai,24.0,79.2,89.0,83.0,70.0,82.0,77.0,78.25,C,Pass
R011,Myra Nair,16.1,96.8,87.5,79.0,95.0,79.0,69.0,80.64,B,Pass
R012,Neha Rao,13.6,100.0,63.0,78.0,76.0,65.0,68.0,71.96,C,Pass
R013,Neha Desai,17.2,87.9,100.0,97.0,86.0,70.0,75.0,81.97,B,Pass
R014,Priya Singh,20.7,77.1,98.4,90.0,77.0,79.0,67.0,78.37,C,Pass
R015,Arjun Choudhury,17.5,76.3,68.2,66.0,61.0,62.0,75.0,65.96,D,Pass
R016,Riya Jain,20.3,71.8,40.0,69.0,45.0,59.0,66.0,59.61,E,Pass
R017,Riya Reddy,11.7,73.7,70.7,47.0,76.0,63.0,54.0,60.03,D,Pass
R018,Vihaan Bhat,10.7,77.3,77.9,58.0,77.0,68.0,67.0,67.48,D,Pass
R019,Vikram Jain,12.3,99.6,68.2,63.0,58.0,65.0,78.0,66.19,D,Pass
R020,Vivaan Bansal,8.7,78.0,72.3,61.0,57.0,65.0,63.0,61.2,D,Pass
R021,Neha Gupta,15.6,67.7,65.1,67.0,65.0,51.0,51.0,58.62,E,Pass
R022,Kavya Verma,12.8,80.4,86.1,69.0,69.0,59.0,69.0,66.59,D,Pass
R023,Neha Singh,21.2,81.8,75.8,67.0,61.0,60.0,88.0,68.79,D,Pass
R024,Isha Pillai,8.5,80.4,86.4,77.0,62.0,64.0,69.0,68.02,D,Pass
R025,Vihaan Reddy,22.8,88.0,89.7,83.0,100.0,80.0,90.0,88.09,B,Pass
R026,Aanya Kumar,10.1,80.7,48.9,55.0,49.0,59.0,57.0,55.09,E,Pass
R027,Vivaan Bose,8.8,87.7,65.8,67.0,60.0,57.0,54.0,59.41,E,Pass
R028,Myra Kumar,10.9,72.2,67.5,60.0,50.0,61.0,54.0,56.43,E,Pass
R029,Vikram Desai,24.8,97.8,100.0,95.0,99.0,100.0,97.0,97.57,A,Pass
R030,Vivaan Mehta,14.8,82.5,76.8,81.0,71.0,65.0,78.0,73.72,C,Pass
R031,Vihaan Bhat,17.6,84.0,84.8,78.0,71.0,79.0,87.0,78.64,C,Pass
R032,Rahul Rao,14.1,72.2,52.4,65.0,46.0,64.0,49.0,56.07,E,Pass
R033,Aanya Bhat,14.5,84.7,76.7,76.0,82.0,62.0,75.0,73.63,C,Pass
R034,Aanya Nair,12.5,86.5,86.7,93.0,60.0,73.0,84.0,77.67,C,Pass
R035,Sana Reddy,15.3,68.3,85.3,74.0,74.0,65.0,61.0,68.5,D,Pass
R036,Neha Joshi,17.5,63.4,82.5,76.0,52.0,61.0,83.0,68.07,D,Pass
R037,Diya Rao,23.4,82.9,75.2,89.0,84.0,68.0,93.0,83.5,B,Pass
R038,Sana Sharma,5.6,75.1,75.7,59.0,66.0,50.0,82.0,64.38,D,Pass
R039,Riya Jain,23.1,82.6,54.7,63.0,78.0,70.0,72.0,70.93,C,Pass
R040,Aarav Desai,17.6,67.1,64.2,59.0,62.0,52.0,66.0,59.65,E,Pass
R041,Aanya Chawla,13.2,64.4,77.8,59.0,76.0,60.0,71.0,66.49,D,Pass
R042,Neha Pillai,12.3,82.1,66.4,54.0,82.0,69.0,71.0,68.9,D,Pass
R043,Aanya Singh,20.2,76.5,83.3,80.0,74.0,80.0,87.0,79.95,C,Pass
R044,Aditya Sharma,16.1,58.9,80.6,60.0,62.0,62.0,73.0,64.41,D,Pass
R045,Arjun Mehta,7.3,93.4,91.4,74.0,73.0,84.0,71.0,75.43,C,Pass
R046,Riya Jain,16.8,66.9,86.5,70.0,68.0,85.0,82.0,76.2,C,Pass
R047,Riya Jain,20.7,100.0,77.7,81.0,77.0,82.0,72.0,78.1,C,Pass
R048,Aanya Desai,19.3,73.8,84.0,81.0,71.0,58.0,75.0,71.02,C,Pass
R049,Vivaan Sharma,11.9,84.0,87.1,66.0,86.0,78.0,86.0,79.04,C,Pass
